unit,edm_id,edm_suffix,edm_best,x,y,z,date
941/674,41,130,Elephant bone,941.303,674.134,349.223,2015-06-02
941/674,41,131,Elephant bone,941.304,674.134,349.214,2015-06-02
941/674,41,132,Elephant bone,941.3,674.129,349.199,2015-06-02
941/674,41,133,Elephant bone,941.301,674.131,349.178,2015-06-02
941/674,41,134,Elephant bone,941.297,674.124,349.165,2015-06-02
941/674,41,135,Elephant bone,941.294,674.11,349.158,2015-06-02
941/674,41,136,Elephant bone,941.301,674.113,349.155,2015-06-02
941/674,41,137,Elephant bone,941.31,674.13,349.165,2015-06-02
941/674,41,138,Elephant bone,941.312,674.133,349.178,2015-06-02
941/674,41,139,Elephant bone,941.312,674.132,349.195,2015-06-02
941/674,41,140,Elephant bone,941.323,674.138,349.203,2015-06-02
941/674,41,141,Elephant bone,941.337,674.14,349.215,2015-06-02
941/674,41,142,Elephant bone,941.359,674.157,349.21,2015-06-02
941/674,41,143,Elephant bone,941.329,674.145,349.188,2015-06-02
941/674,41,144,Elephant bone,941.32,674.141,349.164,2015-06-02
941/674,41,145,Elephant bone,941.388,674.275,349.182,2015-06-02
941/674,41,146,Elephant bone,941.403,674.283,349.18,2015-06-02
941/674,41,147,Elephant bone,941.408,674.245,349.186,2015-06-02
941/674,41,148,Elephant bone,941.408,674.242,349.186,2015-06-02
941/674,41,149,Elephant bone,941.412,674.258,349.188,2015-06-02
941/674,41,150,Elephant bone,941.429,674.256,349.191,2015-06-02
941/674,41,151,Elephant bone,941.426,674.242,349.188,2015-06-02
941/674,41,152,Elephant bone,941.44,674.262,349.191,2015-06-02
941/674,41,153,Elephant bone,941.444,674.242,349.193,2015-06-02
941/674,41,154,Elephant bone,941.451,674.261,349.195,2015-06-02
941/674,41,155,Elephant bone,941.481,674.278,349.177,2015-06-02
941/674,41,156,Elephant bone,941.478,674.261,349.18,2015-06-02
941/674,41,157,Elephant bone,941.491,674.273,349.164,2015-06-02
941/674,41,158,Elephant bone,941.462,674.258,349.161,2015-06-02
941/674,41,159,Elephant bone,941.44,674.253,349.145,2015-06-02
941/674,41,160,Elephant bone,941.431,674.249,349.161,2015-06-02
941/674,41,161,Elephant bone,941.441,674.249,349.167,2015-06-02
941/674,41,162,Elephant bone,941.439,674.255,349.175,2015-06-02
941/674,41,163,Elephant bone,941.384,674.219,349.205,2015-06-02
941/674,41,164,Elephant bone,941.383,674.2,349.206,2015-06-02
941/674,41,165,Elephant bone,941.367,674.17,349.211,2015-06-02
941/674,41,166,Elephant bone,941.367,674.169,349.211,2015-06-02
941/674,41,167,Elephant bone,941.329,674.142,349.222,2015-06-02
941/674,41,168,Elephant bone,941.296,674.14,349.226,2015-06-02
941/674,41,169,Elephant bone,941.269,674.152,349.23,2015-06-02
941/674,41,170,Elephant bone,941.255,674.171,349.232,2015-06-02
941/674,41,171,Elephant bone,941.248,674.2,349.238,2015-06-02
941/674,41,172,Elephant bone,941.244,674.227,349.241,2015-06-02
941/674,41,173,Elephant bone,941.254,674.258,349.237,2015-06-02
941/674,41,174,Elephant bone,941.271,674.277,349.235,2015-06-02
941/674,41,175,Elephant bone,941.292,674.282,349.224,2015-06-02
941/674,41,176,Elephant bone,941.307,674.276,349.216,2015-06-02
941/674,41,177,Elephant bone,941.323,674.258,349.213,2015-06-02
941/674,41,178,Elephant bone,941.336,674.241,349.212,2015-06-02
941/674,41,179,Elephant bone,941.365,674.233,349.205,2015-06-02
941/674,41,180,Elephant bone,941.381,674.217,349.206,2015-06-02
941/674,41,181,Elephant bone,941.358,674.173,349.215,2015-06-02
941/674,41,182,Elephant bone,941.309,674.145,349.225,2015-06-02
941/674,41,183,Elephant bone,941.332,674.19,349.209,2015-06-02
941/674,41,184,Elephant bone,941.338,674.222,349.203,2015-06-02
941/674,41,185,Elephant bone,941.33,674.225,349.211,2015-06-02
941/674,41,186,Elephant bone,941.324,674.215,349.209,2015-06-02
941/674,41,187,Elephant bone,941.271,674.175,349.228,2015-06-02
941/674,41,188,Elephant bone,941.268,674.176,349.23,2015-06-02
941/674,41,189,Elephant bone,941.284,674.207,349.219,2015-06-02
941/674,41,190,Elephant bone,941.298,674.227,349.214,2015-06-02
941/674,41,191,Elephant bone,941.294,674.255,349.215,2015-06-02
941/674,41,192,Elephant bone,941.296,674.261,349.219,2015-06-02
941/674,41,193,Elephant bone,941.28,674.247,349.222,2015-06-02
941/674,41,194,Elephant bone,941.257,674.208,349.234,2015-06-02
941/674,41,195,Elephant bone,941.273,674.254,349.228,2015-06-02
941/674,41,196,Elephant bone,941.252,674.286,349.123,2015-06-02
941/674,41,197,Elephant bone,941.253,674.308,349.131,2015-06-02
941/674,41,198,Elephant bone,941.261,674.317,349.128,2015-06-02
941/674,41,199,Elephant bone,941.263,674.324,349.133,2015-06-02
941/674,41,200,Elephant bone,941.277,674.35,349.107,2015-06-02
941/674,41,201,Elephant bone,941.281,674.391,349.106,2015-06-02
941/674,41,202,Elephant bone,941.298,674.382,349.102,2015-06-02
941/674,41,203,Elephant bone,941.303,674.366,349.105,2015-06-02
941/674,41,204,Elephant bone,941.316,674.356,349.116,2015-06-02
941/674,41,205,Elephant bone,941.329,674.353,349.126,2015-06-02
941/674,41,206,Elephant bone,941.29,674.373,349.142,2015-06-02
941/674,41,207,Elephant bone,941.288,674.379,349.128,2015-06-02
941/674,41,208,Elephant bone,941.301,674.37,349.127,2015-06-02
941/674,41,209,Elephant bone,941.295,674.378,349.125,2015-06-02
941/674,41,210,Elephant bone,941.304,674.363,349.126,2015-06-02
941/674,41,211,Elephant bone,941.299,674.35,349.161,2015-06-02
941/674,41,212,Elephant bone,941.303,674.359,349.166,2015-06-02
941/674,41,213,Elephant bone,941.295,674.354,349.181,2015-06-02
941/674,41,214,Elephant bone,941.305,674.349,349.19,2015-06-02
941/674,41,215,Elephant bone,941.313,674.348,349.189,2015-06-02
941/674,41,216,Elephant bone,941.317,674.348,349.15,2015-06-02
941/674,41,217,Elephant bone,941.321,674.344,349.208,2015-06-02
941/674,41,218,Elephant bone,941.333,674.355,349.216,2015-06-02
941/674,41,219,Elephant bone,941.338,674.362,349.242,2015-06-02
941/674,41,220,Elephant bone,941.358,674.36,349.256,2015-06-02
941/674,41,221,Elephant bone,941.372,674.346,349.259,2015-06-02
941/674,41,222,Elephant bone,941.383,674.341,349.242,2015-06-02
941/674,41,223,Elephant bone,941.381,674.35,349.233,2015-06-02
941/674,41,224,Elephant bone,941.39,674.365,349.23,2015-06-02
941/674,41,225,Elephant bone,941.375,674.363,349.208,2015-06-02
941/674,41,226,Elephant bone,941.37,674.364,349.174,2015-06-02
941/674,41,227,Elephant bone,941.386,674.39,349.175,2015-06-02
941/674,41,228,Elephant bone,941.394,674.392,349.209,2015-06-02
941/674,41,229,Elephant bone,941.422,674.431,349.214,2015-06-02
941/674,41,230,Elephant bone,941.418,674.442,349.181,2015-06-02
941/674,41,231,Elephant bone,941.43,674.46,349.16,2015-06-02
941/674,41,232,Elephant bone,941.435,674.459,349.189,2015-06-02
941/674,41,233,Elephant bone,941.438,674.457,349.215,2015-06-02
941/674,41,234,Elephant bone,941.429,674.475,349.14,2015-06-02
941/674,41,235,Elephant bone,941.437,674.477,349.146,2015-06-02
941/674,41,236,Elephant bone,941.44,674.479,349.173,2015-06-02
941/674,41,237,Elephant bone,941.442,674.482,349.194,2015-06-02
941/674,41,238,Elephant bone,941.442,674.482,349.223,2015-06-02
941/674,41,239,Elephant bone,941.443,674.48,349.232,2015-06-02
941/674,41,240,Elephant bone,941.438,674.478,349.148,2015-06-02
941/674,41,241,Elephant bone,941.447,674.479,349.162,2015-06-02
941/674,41,242,Elephant bone,941.454,674.464,349.165,2015-06-02
941/674,41,243,Elephant bone,941.455,674.466,349.184,2015-06-02
941/674,41,244,Elephant bone,941.461,674.469,349.211,2015-06-02
941/674,41,245,Elephant bone,941.441,674.452,349.165,2015-06-02
941/674,41,246,Elephant bone,941.445,674.454,349.193,2015-06-02
941/674,41,247,Elephant bone,941.448,674.452,349.222,2015-06-02
941/674,41,248,Elephant bone,941.436,674.426,349.22,2015-06-02
941/674,41,249,Elephant bone,941.438,674.424,349.194,2015-06-02
941/674,41,250,Elephant bone,941.435,674.426,349.174,2015-06-02
941/674,41,251,Elephant bone,941.424,674.4,349.167,2015-06-02
941/674,41,252,Elephant bone,941.42,674.395,349.163,2015-06-02
941/674,41,253,Elephant bone,941.408,674.367,349.153,2015-06-02
941/674,41,254,Elephant bone,941.404,674.346,349.159,2015-06-02
941/674,41,255,Elephant bone,941.407,674.342,349.156,2015-06-02
941/674,41,256,Elephant bone,941.411,674.342,349.172,2015-06-02
941/674,41,257,Elephant bone,941.415,674.353,349.2,2015-06-02
941/674,41,258,Elephant bone,941.425,674.384,349.206,2015-06-02
941/674,41,259,Elephant bone,941.422,674.39,349.183,2015-06-02
941/674,41,260,Elephant bone,941.433,674.413,349.188,2015-06-02
941/674,41,261,Elephant bone,941.439,674.418,349.209,2015-06-02
941/674,41,262,Elephant bone,941.414,674.353,349.182,2015-06-02
941/674,41,263,Elephant bone,941.416,674.351,349.211,2015-06-02
941/674,41,264,Elephant bone,941.416,674.337,349.217,2015-06-02
941/674,41,265,Elephant bone,941.41,674.324,349.224,2015-06-02
941/674,41,266,Elephant bone,941.408,674.318,349.233,2015-06-02
941/674,41,267,Elephant bone,941.42,674.312,349.221,2015-06-02
941/674,41,268,Elephant bone,941.432,674.304,349.203,2015-06-02
941/674,41,269,Elephant bone,941.429,674.326,349.2,2015-06-02
941/674,41,270,Elephant bone,941.418,674.293,349.197,2015-06-02
941/674,41,271,Elephant bone,941.411,674.294,349.178,2015-06-02
941/674,41,272,Elephant bone,941.408,674.272,349.179,2015-06-02
941/674,41,273,Elephant bone,941.421,674.272,349.18,2015-06-02
941/674,41,274,Elephant bone,941.435,674.262,349.187,2015-06-02
941/674,41,275,Elephant bone,941.451,674.265,349.188,2015-06-02
941/674,41,276,Elephant bone,941.468,674.265,349.19,2015-06-02
941/674,41,277,Elephant bone,941.479,674.26,349.179,2015-06-02
941/674,41,278,Elephant bone,941.476,674.269,349.162,2015-06-02
941/674,41,279,Elephant bone,941.46,674.272,349.165,2015-06-02
941/674,41,280,Elephant bone,941.437,674.277,349.16,2015-06-02
941/674,41,281,Elephant bone,941.412,674.282,349.161,2015-06-02
941/674,41,282,Elephant bone,941.407,674.291,349.139,2015-06-02
941/674,41,283,Elephant bone,941.42,674.283,349.145,2015-06-02
941/674,41,284,Elephant bone,941.437,674.28,349.145,2015-06-02
941/674,41,285,Elephant bone,941.452,674.275,349.147,2015-06-02
941/674,41,286,Elephant bone,941.47,674.273,349.143,2015-06-02
941/674,41,287,Elephant bone,941.459,674.265,349.195,2015-06-02
941/674,41,288,Elephant bone,941.433,674.257,349.194,2015-06-02
941/674,41,289,Elephant bone,941.417,674.264,349.185,2015-06-02
941/674,41,290,Elephant bone,941.398,674.275,349.18,2015-06-02
941/674,41,291,Elephant bone,941.396,674.218,349.198,2015-06-02
941/674,41,292,Elephant bone,941.379,674.227,349.202,2015-06-02
941/674,41,293,Elephant bone,941.351,674.244,349.203,2015-06-02
941/674,41,294,Elephant bone,941.33,674.256,349.21,2015-06-02
941/674,41,295,Elephant bone,941.314,674.271,349.216,2015-06-02
941/674,41,296,Elephant bone,941.294,674.283,349.224,2015-06-02
941/674,41,297,Elephant bone,941.267,674.281,349.232,2015-06-02
941/674,41,298,Elephant bone,941.254,674.265,349.232,2015-06-02
941/674,41,299,Elephant bone,941.26,674.281,349.211,2015-06-02
941/674,41,300,Elephant bone,941.278,674.288,349.211,2015-06-02
941/674,41,301,Elephant bone,941.28,674.296,349.208,2015-06-02
941/674,41,302,Elephant bone,941.294,674.311,349.209,2015-06-02
941/674,41,303,Elephant bone,941.296,674.287,349.186,2015-06-02
941/674,41,304,Elephant bone,941.3,674.294,349.191,2015-06-02
941/674,41,305,Elephant bone,941.313,674.304,349.193,2015-06-02
941/674,41,306,Elephant bone,941.337,674.304,349.193,2015-06-02
941/674,41,307,Elephant bone,941.335,674.301,349.195,2015-06-02
941/674,41,308,Elephant bone,941.349,674.301,349.191,2015-06-02
941/674,41,309,Elephant bone,941.357,674.302,349.191,2015-06-02
941/674,41,310,Elephant bone,941.366,674.289,349.188,2015-06-02
941/674,41,311,Elephant bone,941.38,674.269,349.18,2015-06-02
941/674,41,312,Elephant bone,941.386,674.244,349.179,2015-06-02
941/674,41,313,Elephant bone,941.383,674.224,349.18,2015-06-02
941/674,41,314,Elephant bone,941.376,674.245,349.181,2015-06-02
941/674,41,315,Elephant bone,941.363,674.248,349.193,2015-06-02
941/674,41,316,Elephant bone,941.347,674.251,349.194,2015-06-02
941/674,41,317,Elephant bone,941.336,674.265,349.188,2015-06-02
941/674,41,318,Elephant bone,941.318,674.284,349.183,2015-06-02
941/674,41,319,Elephant bone,941.294,674.292,349.184,2015-06-02
941/674,41,320,Elephant bone,941.306,674.296,349.195,2015-06-02
941/674,41,321,Elephant bone,941.33,674.274,349.197,2015-06-02
941/674,41,322,Elephant bone,941.314,674.338,349.16,2015-06-02
941/674,41,323,Elephant bone,941.315,674.344,349.143,2015-06-02
941/674,41,324,Elephant bone,941.313,674.341,349.187,2015-06-02
941/674,41,325,Elephant bone,941.348,674.34,349.189,2015-06-02
941/674,41,326,Elephant bone,941.356,674.335,349.17,2015-06-02
941/674,41,327,Elephant bone,941.356,674.329,349.149,2015-06-02
941/674,41,328,Elephant bone,941.343,674.348,349.205,2015-06-02
941/674,41,329,Elephant bone,941.324,674.348,349.213,2015-06-02
941/674,41,330,Elephant bone,941.337,674.358,349.225,2015-06-02
941/674,41,331,Elephant bone,941.374,674.328,349.155,2015-06-02
941/674,41,332,Elephant bone,941.383,674.322,349.183,2015-06-02
941/674,41,333,Elephant bone,941.395,674.313,349.208,2015-06-02
941/674,41,334,Elephant bone,941.386,674.302,349.186,2015-06-02
941/674,41,335,Elephant bone,941.368,674.307,349.164,2015-06-02
941/674,41,336,Elephant bone,941.371,674.269,349.145,2015-06-02
941/674,41,337,Elephant bone,941.389,674.265,349.156,2015-06-02
941/674,41,338,Elephant bone,941.395,674.252,349.154,2015-06-02
941/674,41,339,Elephant bone,941.391,674.269,349.182,2015-06-02
941/674,41,340,Elephant bone,941.398,674.271,349.203,2015-06-02
941/674,41,341,Elephant bone,941.369,674.202,349.114,2015-06-02
941/674,41,342,Elephant bone,941.384,674.207,349.14,2015-06-02
941/674,41,343,Elephant bone,941.385,674.199,349.169,2015-06-02
941/674,41,344,Elephant bone,941.374,674.174,349.174,2015-06-02
941/674,41,345,Elephant bone,941.369,674.188,349.152,2015-06-02
941/674,41,346,Elephant bone,941.358,674.167,349.138,2015-06-02
941/674,41,347,Elephant bone,941.351,674.172,349.161,2015-06-02
941/674,41,348,Elephant bone,941.366,674.168,349.189,2015-06-02
941/674,41,349,Elephant bone,941.374,674.16,349.205,2015-06-02
941/674,41,350,Elephant bone,941.345,674.166,349.123,2015-06-02
941/674,41,351,Elephant bone,941.357,674.18,349.128,2015-06-02
941/674,41,352,Elephant bone,941.365,674.191,349.135,2015-06-02
941/674,41,353,Elephant bone,941.359,674.177,349.109,2015-06-02
941/674,41,354,Elephant bone,941.349,674.161,349.117,2015-06-02
941/674,41,355,Elephant bone,941.329,674.137,349.121,2015-06-02
941/674,41,356,Elephant bone,941.301,674.121,349.12,2015-06-02
941/674,41,357,Elephant bone,941.306,674.132,349.119,2015-06-02
941/674,41,358,Elephant bone,941.294,674.121,349.126,2015-06-02
941/674,41,359,Elephant bone,941.144,674.204,349.132,2015-06-04
941/674,41,360,Elephant bone,941.148,674.184,349.13,2015-06-04
941/674,41,361,Elephant bone,941.151,674.167,349.118,2015-06-04
941/674,41,362,Elephant bone,941.169,674.142,349.119,2015-06-04
941/674,41,363,Elephant bone,941.197,674.132,349.12,2015-06-04
941/674,41,364,Elephant bone,941.225,674.152,349.121,2015-06-04
941/674,41,365,Elephant bone,941.252,674.199,349.107,2015-06-04
941/674,41,366,Elephant bone,941.271,674.227,349.096,2015-06-04
941/674,41,367,Elephant bone,941.25,674.255,349.091,2015-06-04
941/674,41,368,Elephant bone,941.221,674.266,349.091,2015-06-04
941/674,41,369,Elephant bone,941.203,674.307,349.1,2015-06-04
941/674,41,370,Elephant bone,941.175,674.288,349.1,2015-06-04
941/674,41,371,Elephant bone,941.175,674.258,349.113,2015-06-04
941/674,41,372,Elephant bone,941.155,674.242,349.122,2015-06-04
941/674,41,373,Elephant bone,941.152,674.21,349.131,2015-06-04
941/674,41,374,Elephant bone,941.16,674.185,349.133,2015-06-04
941/674,41,375,Elephant bone,941.166,674.151,349.124,2015-06-04
941/674,41,376,Elephant bone,941.18,674.156,349.121,2015-06-04
941/674,41,377,Elephant bone,941.181,674.179,349.127,2015-06-04
941/674,41,378,Elephant bone,941.172,674.206,349.124,2015-06-04
941/674,41,379,Elephant bone,941.193,674.226,349.117,2015-06-04
941/674,41,380,Elephant bone,941.222,674.219,349.108,2015-06-04
941/674,41,381,Elephant bone,941.258,674.222,349.101,2015-06-04
941/674,41,382,Elephant bone,941.245,674.216,349.105,2015-06-04
941/674,41,383,Elephant bone,941.213,674.199,349.112,2015-06-04
941/674,41,384,Elephant bone,941.292,674.345,349.093,2015-06-04
941/674,41,385,Elephant bone,941.292,674.342,349.082,2015-06-04
941/674,41,386,Elephant bone,941.283,674.312,349.091,2015-06-04
941/674,41,387,Elephant bone,941.286,674.312,349.078,2015-06-04
941/674,42,0,Elephant bone,941.551,674.005,349.109,2015-06-02
941/674,42,1,Elephant bone,940.895,673.853,349.118,2015-06-02
941/674,42,2,Elephant bone,940.891,673.841,349.11,2015-06-02
941/674,42,3,Elephant bone,940.906,673.825,349.104,2015-06-02
941/674,42,4,Elephant bone,940.92,673.808,349.11,2015-06-02
941/674,42,5,Elephant bone,940.935,673.81,349.105,2015-06-02
941/674,42,6,Elephant bone,940.941,673.813,349.106,2015-06-02
941/674,42,7,Elephant bone,940.943,673.816,349.107,2015-06-02
941/674,42,8,Elephant bone,940.932,673.817,349.121,2015-06-02
941/674,42,9,Elephant bone,940.919,673.806,349.13,2015-06-02
941/674,42,10,Elephant bone,940.893,673.823,349.132,2015-06-02
941/674,42,11,Elephant bone,940.89,673.831,349.137,2015-06-02
941/674,42,12,Elephant bone,940.897,673.852,349.124,2015-06-02
941/674,42,13,Elephant bone,940.9,673.827,349.124,2015-06-02
941/674,42,14,Elephant bone,940.913,673.809,349.122,2015-06-02
941/674,42,15,Elephant bone,940.925,673.805,349.121,2015-06-02
941/674,42,16,Elephant bone,940.934,673.818,349.126,2015-06-02
941/674,42,17,Elephant bone,940.921,673.822,349.137,2015-06-02
941/674,42,18,Elephant bone,940.897,673.822,349.14,2015-06-02
941/674,42,19,Elephant bone,940.886,673.83,349.14,2015-06-02
941/674,42,20,Elephant bone,940.892,673.848,349.132,2015-06-02
941/674,42,21,Elephant bone,940.913,673.843,349.142,2015-06-02
941/674,42,22,Elephant bone,940.914,673.821,349.157,2015-06-02
941/674,42,23,Elephant bone,940.921,673.82,349.158,2015-06-02
941/674,42,24,Elephant bone,940.924,673.836,349.154,2015-06-02
941/674,42,25,Elephant bone,940.921,673.839,349.163,2015-06-02
941/674,42,26,Elephant bone,940.904,673.865,349.16,2015-06-02
941/674,42,27,Elephant bone,940.921,673.874,349.139,2015-06-02
941/674,42,28,Elephant bone,940.919,673.841,349.158,2015-06-02
941/674,42,29,Elephant bone,940.919,673.83,349.161,2015-06-02
941/674,42,30,Elephant bone,940.962,673.885,349.121,2015-06-02
941/674,42,31,Elephant bone,940.942,673.88,349.14,2015-06-02
941/674,42,32,Elephant bone,940.94,673.898,349.137,2015-06-02
941/674,42,33,Elephant bone,940.927,673.912,349.137,2015-06-02
941/674,42,34,Elephant bone,940.925,673.909,349.124,2015-06-02
941/674,42,35,Elephant bone,940.921,673.901,349.115,2015-06-02
941/674,42,36,Elephant bone,940.94,673.938,349.124,2015-06-02
941/674,42,37,Elephant bone,940.984,673.937,349.125,2015-06-02
941/674,42,38,Elephant bone,940.98,673.917,349.119,2015-06-02
941/674,42,39,Elephant bone,940.991,673.943,349.121,2015-06-02
941/674,42,40,Elephant bone,940.996,673.977,349.122,2015-06-02
